id,title_en,title_es,source_en,source_es,authors,href,year
networks-esol-young-learners,The role of networks in ESOL young learners' education,The role of networks in ESOL young learners' education,Networks and Urban Systems Centre,Centro de Redes y Sistemas Urbanos,"Da Gama F, Bui K, Conaldi G",https://gala.gre.ac.uk/id/eprint/50359/13/50359%20DA%20GAMA_The_Role_Of_Networks_In_ESOL_Young_Learners_Education_%28MONOGRAPH%29_2025.pdf,2025
social-relational-context-mental-health,"How Social-Relational Context Impacts the Mental Health of Adolescent and Young Adults Living with and Without HIV in Mozambique: A Social Network Analysis Study","How Social-Relational Context Impacts the Mental Health of Adolescent and Young Adults Living with and Without HIV in Mozambique: A Social Network Analysis Study",Journal of Epidemiology and Global Health,Revista de Epidemiología y Salud Global,"Benoni R, Sartorello A, Malesani C, Cardoso H, Chaguruca I, Matope MD, Putoto G, Giaquinto C, Gatta M",https://doi.org/10.1007/s44197-025-00417-7,2025
invisible-illness-and-self,"Invisible Illness and the Self: Exploring the Interplay of Migraine, Social Networks, and Identity","Invisible Illness and the Self: Exploring the Interplay of Migraine, Social Networks, and Identity",ProQuest Dissertation,Tesis doctoral de ProQuest,Brooks CV,https://www.proquest.com/docview/3224178836,2025
birth-household-skin-bacterial-communities,Birth and household exposures are associated with changes to skin bacterial communities during infancy,Birth and household exposures are associated with changes to skin bacterial communities during infancy,"Evolution, Medicine, and Public Health","Evolución, Medicina y Salud Pública","Manus MB, Sardaro MLS, Dada O, Davis M, Romoff MR, Torello SG, Ubadigbo E, Wu RC, Domingeuz-Bello MG, Melby MK, Miller ES, Amato KR",https://doi.org/10.1093/emph/eoae023,2025
bribery-social-norms-healthcare,Addressing Bribery and Associated Social Norms in Healthcare: Results of a Behaviour Change Intervention in Tanzania,Addressing Bribery and Associated Social Norms in Healthcare: Results of a Behaviour Change Intervention in Tanzania,European Journal of Social Psychology,Revista Europea de Psicología Social,"Camargo C, Gadenne V, Mkoji V, Perera D, Persian R, Sambaiga R, Stark T",https://doi.org/10.1002/ejsp.3140,2025
social-network-reductions-schizophrenia,Social network reductions are associated with negative symptoms in schizophrenia,Social network reductions are associated with negative symptoms in schizophrenia,Social Psychiatry and Psychiatric Epidemiology,Psiquiatría Social y Epidemiología Psiquiátrica,"Zhang L, James S, Standridge J, Condray R, Allen D, Strauss G",https://doi.org/10.1007/s00127-024-02804-0,2025
college-student-support-systems,"“There Are Support resources, but They Are Kind of Hidden”: Social Network Analysis of College Students’ Support Systems in Relation to Type 1 Diabetes Management","“There Are Support resources, but They Are Kind of Hidden”: Social Network Analysis of College Students’ Support Systems in Relation to Type 1 Diabetes Management",Frontiers in Human Dynamics,Fronteras en la Dinámica Humana,Malova E,https://doi.org/10.3389/fhumd.2024.1370106,2024
institutional-support-networks-peru,Las marcas de lo institucional en el funcionamiento de las redes de apoyo: el caso de docentes peruanos en tiempos de pandemia,Las marcas de lo institucional en el funcionamiento de las redes de apoyo: el caso de docentes peruanos en tiempos de pandemia,revista hispana para el análisis de redes sociales,revista hispana para el análisis de redes sociales,"Anaya M, Duffo N",https://doi.org/10.5565/rev/redes.1028,2024
systems-approach-multilingual-language-attitudes,"A systems approach to multilingual language attitudes: A case study of Montréal, Québec, Canada.","A systems approach to multilingual language attitudes: A case study of Montréal, Québec, Canada.",International Journal of Bilingualism,International Journal of Bilingualism,"Feng R, Tiv M, Kutlu E, Gullifer J, Palma P, O'regan E, Vingron N, Doucerain M, Titone D",https://doi.org/10.1177/13670069221133305,2024
quantifying-impact-farmers-social-networks,Quantifying the impact of farmers' social networks on the effectiveness of climate change mitigation policies in agriculture.,Quantifying the impact of farmers' social networks on the effectiveness of climate change mitigation policies in agriculture.,Journal of Agricultural Economics,Journal of Agricultural Economics,"Kreft C, Huber R, Schafer D, Finger R",https://doi.org/10.1111/1477-9552.12557,2024
online-media-use-covid-19,Online media use and COVID-19 vaccination in real-world personal networks.,Online media use and COVID-19 vaccination in real-world personal networks.,medRxiv,medRxiv,"Oana I, Hancean M, Perc M, Lerner J, Pintoiu-Mihaila BE, Geanta M, Molina JL, Tinca I, Espina C",https://doi.org/10.1101/2024.03.07.24303919,2024
correlates-hiv-prevention-advocacy-persons,"Correlates of HIV Prevention Advocacy by Persons Living with HIV in Kampala, Uganda: A Cross-sectional Evaluation of a Conceptual Model.","Correlates of HIV Prevention Advocacy by Persons Living with HIV in Kampala, Uganda: A Cross-sectional Evaluation of a Conceptual Model.",International Journal of Behavioral Medicine,International Journal of Behavioral Medicine,"Wagner G, Bogart L, Matovu J, Okoboi S, Gwokyalya V, Ninsiima S",https://doi.org/10.1007/s12529-024-10277-3,2026
resilience-promoting-social-networks-unpaid,Resilience Promoting Social Networks Among Unpaid Dementia Caregivers: An Exploratory Project Protocol.,Resilience Promoting Social Networks Among Unpaid Dementia Caregivers: An Exploratory Project Protocol.,Research Square,Research Square,Peckham A,https://doi.org/10.21203/rs.3.rs-4001428/v1,2024
characteristics-received-hiv-prevention-advocacy,"Characteristics of Received HIV Prevention Advocacy from Persons Living with HIV in Uganda, and Associations with HIV Testing and Condom Use Among Social Network Members.","Characteristics of Received HIV Prevention Advocacy from Persons Living with HIV in Uganda, and Associations with HIV Testing and Condom Use Among Social Network Members.",AIDS and Behavior,AIDS and Behavior,"Wagner G, Bogart L, Matovu S, Gwokyalya V, Klein D, Ninsiima S, Green H",https://doi.org/10.1007/s10461-024-04347-6,2024
tribal-reservation-adolescent-connections-protocol,Tribal Reservation Adolescent Connections Study: A study protocol using mixed methods for examining social networks and associated outcomes among American Indian youth on a Northern Plains reservation,Tribal Reservation Adolescent Connections Study: A study protocol using mixed methods for examining social networks and associated outcomes among American Indian youth on a Northern Plains reservation,Child Abuse & Neglect,Child Abuse & Neglect,"Schultz K, Ivanich J, Whitesell N, Zacher T",https://doi.org/10.1016/j.chiabu.2023.106198,2024
feasibility-social-network-analysis-outcomes,Feasibility of social network analysis to study outcomes of children with medical complexity.,Feasibility of social network analysis to study outcomes of children with medical complexity.,Journal of Hospital Medicine,Journal of Hospital Medicine,"Coller R, Green H, Kaminski P, Howell K, Alfaro E, Nelson C, Warner G, Werner N",https://doi.org/10.1002/jhm.13231,2024
social-support-networks-incarcerated-women,Social support networks of incarcerated women with opioid use disorder: Differences associated with jail-based substance use treatment.,Social support networks of incarcerated women with opioid use disorder: Differences associated with jail-based substance use treatment.,Journal of Substance Use and Addiction Treatment,Journal of Substance Use and Addiction Treatment,"Tillson M, Annett J, Staton M, Schneider J, Oser C",https://doi.org/10.1016/j.josat.2024.209457,2024
making-it-easier-live-you,"Making It Easier to Live, You Know?” A Qualitative Study of the Impact of Hoarding Behaviours and Social Networks on Older People’s Supported Housing Decisions","Making It Easier to Live, You Know?” A Qualitative Study of the Impact of Hoarding Behaviours and Social Networks on Older People’s Supported Housing Decisions",Health & Social Care in the Community,Health & Social Care in the Community,"Murphy-Morgan C, Hodgson P, Pollet T, Neave N",https://doi.org/10.1155/2024/5513833,2024
social-networks-american-indian-youth,Social networks of American Indian youth on a Northern Plains reservation.,Social networks of American Indian youth on a Northern Plains reservation.,Connections,Connections,"Schultz K, Ivanich J, Whitesell N, Siciliano M, Zacher T",https://doi.org/10.21307/connections-2019.046,2025
processed-food-intake-assortativity-personal,Processed food intake assortativity in the personal networks of East European older adults,Processed food intake assortativity in the personal networks of East European older adults,medRxiv,medRxiv,"Marian-Gabriel H, Jürgen L, Matjaž P, José L, Marius G, Iulian O, Bianca-Elena P, Simona-Elena P",https://doi.org/10.1101/2024.01.25.24301787,2024
effects-peer-advocacy-intervention-cervical,Effects of a peer advocacy intervention on cervical cancer screening among social network members: results of a randomized controlled trial in Uganda,Effects of a peer advocacy intervention on cervical cancer screening among social network members: results of a randomized controlled trial in Uganda,Journal of behavioral medicine,Journal of behavioral medicine,"Wagner GJ, Matovu JKB, Juncker M, Namisango E, Bouskill K, Nakami S,Beyeza-Kashesya J, Luyirika E,Bogart LM, Green HD, Wanyenze RK",https://doi.org/10.1007/s10865-023-00418-6,2023
test-prep-assessing-reach-adoption,“Test-To-PrEP”: Assessing Reach and Adoption of a New Approach to Increase HIV Testing and PrEP Knowledge Using HIV Self-Test Kit Distribution Through PrEP Clients' Social Networks,“Test-To-PrEP”: Assessing Reach and Adoption of a New Approach to Increase HIV Testing and PrEP Knowledge Using HIV Self-Test Kit Distribution Through PrEP Clients' Social Networks,Journal of Acquired Immune Deficiency Syndromes,Journal of Acquired Immune Deficiency Syndromes,"Johnson AL, Butts SA,Rodriguez E, Craker L, Kanamori M, Doblecki-Lewis S",https://doi.org/10.1097/QAI.0000000000003294,2023
network-canvas-open-source-tool,Network canvas: an open-source tool for capturing social and contact network data,Network canvas: an open-source tool for capturing social and contact network data,International Journal of Epidemiology,International Journal of Epidemiology,"Janulis P, Gregory Phillips II, Melville J, Hogan B , Banner K, Mustanski B, Oser CB, Tillson M, Schneider J, Birkett M",https://doi.org/10.1093/ije/dyad036,2023
social-sexual-networks-people-newly,"Social/Sexual Networks of People Newly Diagnosed with HIV in Ibadan, Nigeria","Social/Sexual Networks of People Newly Diagnosed with HIV in Ibadan, Nigeria",AIDS and behavior,AIDS and behavior,"Phillips Ii G, Rodriguez-Ortiz AE, Adewumi OM, Banner K, Adetunji A, Awolude OA, Olayinka OA, Simons LM, Hultquist JF, Ozer EA, Kapogiannis B, Kuhns LM, Garofalo R, Taiwo B, Birkett M, Lorenzo-Redondo R",https://doi.org/10.1007/s10461-023-04200-2,2024
social-network-based-group-intervention,Social network-based group intervention to promote uptake of cervical cancer screening in Uganda: study protocol for a pilot randomized controlled trial,Social network-based group intervention to promote uptake of cervical cancer screening in Uganda: study protocol for a pilot randomized controlled trial,Pilot and feasibility studies,Pilot and feasibility studies,"Wanyenze RK, Matovu JKB, Bouskill K, Juncker M, Namisango E, Nakami S, Beyeza-Kashesya J, Luyirika E, Wagner GJ",https://doi.org/10.1186/s40814-022-01211-z,2022
co-rumination-social-networks,Co-Rumination in Social Networks,Co-Rumination in Social Networks,Emerging Adulthood,Emerging Adulthood,"Jones SM, Heerey EA",https://doi.org/10.1177/21676968221111316,2022
feasibility-acceptability-sociocentric-network-based,"Feasibility and acceptability of a sociocentric network-based recruitment method for HIV prevention programming for Black, Latino, and Caribbean sexual and gender minorities in NYC","Feasibility and acceptability of a sociocentric network-based recruitment method for HIV prevention programming for Black, Latino, and Caribbean sexual and gender minorities in NYC",AcademyHealth Conference on the Science of Dissemination and Implementation,AcademyHealth Conference on the Science of Dissemination and Implementation,"Shrader CH,Hamner A,Christopher de Lespinasse MD",https://academyhealth.confex.com/academyhealth/2022di/mediafile/Handout/Paper55495/DI%20Poster_NEW.pdf,2022
integrating-disseminating-pre-exposure-prophylaxis,"Integrating and disseminating pre-exposure prophylaxis (PrEP) screening and dispensing for black men who have sex with men in Atlanta, Georgia: Protocol for community pharmacies","Integrating and disseminating pre-exposure prophylaxis (PrEP) screening and dispensing for black men who have sex with men in Atlanta, Georgia: Protocol for community pharmacies",JMIR research protocols,JMIR research protocols,"Crawford ND, Harrington KRV, Alohan DI, Sullivan PS, Holland DP, Klepser DG, Quamina A, Siegler AJ, Young HN",https://doi.org/10.2196/35590,2022
tracking-trajectories-international-students-pragmatic,Tracking the trajectories of international students’ pragmatic choices in studying abroad in China: a social network perspective,Tracking the trajectories of international students’ pragmatic choices in studying abroad in China: a social network perspective,Language culture and curriculum,Language culture and curriculum,"Li C, Li W, Ren W",https://doi.org/10.1080/07908318.2020.1857393,2021
network-canvas-key-decisions-design,Network Canvas: Key decisions in the design of an interviewer assisted network data collection software suite,Network Canvas: Key decisions in the design of an interviewer assisted network data collection software suite,Social networks,Social networks,"Birkett M, Melville J, Janulis P, Phillips 2nd G, Contractor N, Hogan B",https://doi.org/10.1016/j.socnet.2021.02.003,2021
think-aloud-method-assess-feasibility,Using the think-aloud method to assess the feasibility and acceptability of Network Canvas among Black men who have sex with men and transgender persons: Qualitative analysis,Using the think-aloud method to assess the feasibility and acceptability of Network Canvas among Black men who have sex with men and transgender persons: Qualitative analysis,JMIR formative research,JMIR formative research,"Crawford ND, Josma D, Harrington KRV, Morris J, Quamina A, Birkett M, Phillips II G",https://doi.org/10.2196/30237,2021
social-network-data-swiss-farmers,Social network data of Swiss farmers related to agricultural climate change mitigation,Social network data of Swiss farmers related to agricultural climate change mitigation,Data in brief,Data in brief,"Kreft CS, Angst M, Huber R, Finger R",https://doi.org/10.1016/j.dib.2021.106898,2021
assessing-stability-egocentric-networks-over,Assessing the stability of egocentric networks over time using the digital participant-aided sociogram tool Network Canvas,Assessing the stability of egocentric networks over time using the digital participant-aided sociogram tool Network Canvas,Network science (Cambridge University Press),Network science (Cambridge University Press),"Hogan B, Janulis P, Phillips II G, Melville J, Mustanski B, Contractor N, Birkett M",https://doi.org/10.1017/nws.2019.27,2020
mhealth-prototype-pilot-protocol-enhance,MHEALTH PROTOTYPE AND PILOT PROTOCOL TO ENHANCE SOCIAL SUPPORT FOR PERSONS LIVING WITH DEMENTIA,MHEALTH PROTOTYPE AND PILOT PROTOCOL TO ENHANCE SOCIAL SUPPORT FOR PERSONS LIVING WITH DEMENTIA,Innovation in Aging,Innovation in Aging,"Corazzini K, Bailey Dchip, Wright-Freeman K, McConnell E",https://doi.org/10.1093/geroni/igz038.279,2019
utilization-avoidance-sexual-health-services,Utilization and avoidance of sexual health services and providers by YMSM and transgender youth assigned male at birth in Chicago,Utilization and avoidance of sexual health services and providers by YMSM and transgender youth assigned male at birth in Chicago,AIDS care,AIDS care,"Phillips II G, Neray B, Janulis P, Felt D, Mustanski B, Birkett M",https://doi.org/10.1080/09540121.2019.1587370,2019
social-network-approach-measure-intersectional,"A Novel Social Network Approach to Measure Intersectional Stigma Among Latino Men Who Have Sex With Men in San Diego, California (NEXUS): Protocol for a Longitudinal Cohort Study","A Novel Social Network Approach to Measure Intersectional Stigma Among Latino Men Who Have Sex With Men in San Diego, California (NEXUS): Protocol for a Longitudinal Cohort Study",JMIR Research Protocols,JMIR Research Protocols,"Smith L, Algarin A, Pitpitan E, Pines H, Kelly N, Latkin C, Gutierrez A, Hussain M, Soto F, Vazquez Jr, Juarez S, Genegaling A, Rodriguez R",https://doi.org/10.2196/72334,2026
peers-private-businesses-technical-advisors,"Do peers, private businesses, and technical advisors within Indigenous farmers’ networks encourage or discourage sustainable farm management?","Do peers, private businesses, and technical advisors within Indigenous farmers’ networks encourage or discourage sustainable farm management?",Journal of Cleaner Production,Journal of Cleaner Production,Bravo-Peña F,https://doi.org/10.1016/j.jclepro.2025.146254,2025
covid-19-prevention-behaviors-congruent,COVID-19 prevention behaviors are congruent within social networks of disenfranchised Hispanic and criminal legal involved community members,COVID-19 prevention behaviors are congruent within social networks of disenfranchised Hispanic and criminal legal involved community members,Scientific Reports,Scientific Reports,"Umutoni V, Bhavan K, Zaller N, Knopf A, Garcia M, Brewer R, Meyer M, Taxman F, Johnson O, Aalsma M, Schneider J",https://doi.org/10.1038/s41598-025-16623-z,2025
enhanced-social-network-strategy-increase,An Enhanced Social Network Strategy to Increase the Uptake of HIV Services: Protocol for Type I Hybrid Implementation Study (Carolinas RESPOND),An Enhanced Social Network Strategy to Increase the Uptake of HIV Services: Protocol for Type I Hybrid Implementation Study (Carolinas RESPOND),JMIR Public Health and Surveillance,JMIR Public Health and Surveillance,"Dale I, Zarwell M, Diggs A, Elkins J, Okumu E, Weissman S, Lin F, Mobley V, Golin C, Rudolph A, Dennis A",https://doi.org/10.2196/69495,2025
